station,valid,elevation,tmpc,relh,drct,sped
HAAB,2012-01-24 07:00,2355.00,16.00,63.15,40.00,8.05
HAAB,2012-01-24 08:00,2355.00,18.00,48.55,80.00,4.60
HAAB,2012-01-24 09:00,2355.00,19.00,48.83,160.00,9.20
HAAB,2012-01-24 10:00,2355.00,21.00,40.29,170.00,6.90
HAAB,2012-01-24 11:00,2355.00,23.00,43.69,140.00,6.90
HAAB,2012-01-24 12:00,2355.00,22.00,43.42,170.00,11.50
HAAB,2012-01-24 13:00,2355.00,23.00,38.18,150.00,4.60
HAAB,2012-01-24 14:00,2355.00,22.00,43.42,120.00,13.80
HAAB,2012-01-24 15:00,2355.00,21.00,49.37,80.00,11.50
HAAB,2012-01-24 16:00,2355.00,18.00,59.50,80.00,9.20
HAAB,2012-01-24 17:00,2355.00,17.00,55.37,80.00,9.20
HAAB,2012-01-24 18:00,2355.00,16.00,67.54,90.00,10.35
HAAB,2012-01-24 19:00,2355.00,15.00,72.01,90.00,10.35
HAAB,2012-01-24 20:00,2355.00,14.00,76.82,70.00,8.05
HAAB,2012-01-24 21:00,2355.00,13.00,76.66,90.00,8.05
HAAB,2012-01-24 22:00,2355.00,13.00,76.66,70.00,9.20
HAAB,2012-01-24 23:00,2355.00,13.00,81.99,90.00,9.20
HAAB,2012-01-25 00:00,2355.00,12.00,81.87,50.00,6.90
HAAB,2012-01-25 01:00,2355.00,12.00,76.50,70.00,4.60
HAAB,2012-01-25 02:00,2355.00,11.00,81.74,320.00,4.60
HAAB,2012-01-25 03:00,2355.00,12.00,76.50,100.00,3.45
HAAB,2012-01-25 04:00,2355.00,11.00,87.47,300.00,4.60
HAAB,2012-01-25 05:00,2355.00,12.00,81.87,310.00,4.60
HAAB,2012-01-25 06:00,2355.00,14.00,71.83,90.00,4.60
HAAB,2012-01-25 07:00,2355.00,16.00,72.20,70.00,13.80
HAAB,2012-01-25 08:00,2355.00,17.00,59.26,100.00,6.90
HAAB,2012-01-25 09:00,2355.00,19.00,59.74,100.00,13.80
HAAB,2012-01-25 10:00,2355.00,20.00,45.88,150.00,11.50
HAAB,2012-01-25 11:00,2355.00,21.00,43.13,90.00,5.75
HAAB,2012-01-25 12:00,2355.00,22.00,37.89,170.00,5.75
HAAB,2012-01-25 13:00,2355.00,22.00,40.57,170.00,9.20
HAAB,2012-01-25 14:00,2355.00,22.00,40.57,130.00,13.80
HAAB,2012-01-25 15:00,2355.00,21.00,40.29,100.00,11.50
HAAB,2012-01-25 16:00,2355.00,19.00,48.83,80.00,11.50
HAAB,2012-01-25 17:00,2355.00,18.00,48.55,70.00,9.20
HAAB,2012-01-25 18:00,2355.00,16.00,72.20,80.00,9.20
HAAB,2012-01-25 21:00,2355.00,15.00,47.72,70.00,6.90
HAAB,2012-01-25 22:00,2355.00,15.00,51.18,70.00,11.50
HAAB,2012-01-25 23:00,2355.00,15.00,51.18,50.00,9.20
HAAB,2012-01-26 00:00,2355.00,13.00,71.64,120.00,6.90
HAAB,2012-01-26 01:00,2355.00,12.00,81.87,340.00,2.30
HAAB,2012-01-26 02:00,2355.00,12.00,71.45,330.00,2.30
HAAB,2012-01-26 03:00,2355.00,11.00,76.34,350.00,2.30
HAAB,2012-01-26 04:00,2355.00,13.00,71.64,0.00,0.00
HAAB,2012-01-26 05:00,2355.00,15.00,62.92,70.00,5.75
HAAB,2012-01-26 06:00,2355.00,16.00,63.15,100.00,11.50
HAAB,2012-01-26 07:00,2355.00,18.00,48.55,80.00,11.50
HAAB,2012-01-26 08:00,2355.00,19.00,45.60,130.00,12.65
HAAB,2012-01-26 09:00,2355.00,21.00,40.29,160.00,9.20
HAAB,2012-01-26 10:00,2355.00,22.00,35.37,170.00,11.50
HAAB,2012-01-26 11:00,2355.00,22.00,40.57,120.00,8.05
HAAB,2012-01-26 13:00,2355.00,24.00,38.46,100.00,9.20
HAAB,2012-01-26 15:00,2355.00,22.00,37.89,100.00,13.80
HAAB,2012-01-26 16:00,2355.00,20.00,42.85,80.00,13.80
HAAB,2012-01-26 17:00,2355.00,18.00,51.98,50.00,13.80
HAAB,2012-01-26 18:00,2355.00,18.00,48.55,60.00,6.90
HAAB,2012-01-26 19:00,2355.00,16.00,48.00,60.00,6.90
HAAB,2012-01-26 20:00,2355.00,16.00,41.71,100.00,9.20
HAAB,2012-01-26 21:00,2355.00,15.00,51.18,110.00,6.90
HAAB,2012-01-26 22:00,2355.00,14.00,54.60,100.00,9.20
HAAB,2012-01-26 23:00,2355.00,13.00,58.27,230.00,2.30
HAAB,2012-01-27 00:00,2355.00,13.00,62.46,110.00,4.60
HAAB,2012-01-27 01:00,2355.00,12.00,58.02,330.00,1.15
HAAB,2012-01-27 02:00,2355.00,12.00,58.02,330.00,6.90
HAAB,2012-01-27 03:00,2355.00,11.00,61.99,30.00,6.90
HAAB,2012-01-27 04:00,2355.00,10.00,61.76,360.00,4.60
HAAB,2012-01-27 05:00,2355.00,13.00,58.27,170.00,3.45
HAAB,2012-01-27 06:00,2355.00,15.00,51.18,290.00,9.20
HAAB,2012-01-27 07:00,2355.00,18.00,51.98,110.00,10.35
HAAB,2012-01-27 08:00,2355.00,19.00,52.25,150.00,10.35
HAAB,2012-01-27 09:00,2355.00,20.00,49.10,110.00,6.90
HAAB,2012-01-27 10:00,2355.00,21.00,46.16,120.00,9.20
HAAB,2012-01-27 11:00,2355.00,22.00,35.37,170.00,13.80
HAAB,2012-01-27 12:00,2355.00,23.00,35.66,90.00,11.50
HAAB,2012-01-27 13:00,2355.00,23.00,35.66,160.00,9.20
HAAB,2012-01-27 14:00,2355.00,23.00,31.05,140.00,9.20
HAAB,2012-01-27 15:00,2355.00,21.00,40.29,100.00,16.10
HAAB,2012-01-27 16:00,2355.00,19.00,48.83,100.00,11.50
HAAB,2012-01-27 17:00,2355.00,18.00,48.55,80.00,13.80
HAAB,2012-01-27 18:00,2355.00,17.00,59.26,90.00,10.35
HAAB,2012-01-27 19:00,2355.00,16.00,63.15,90.00,10.35
HAAB,2012-01-27 20:00,2355.00,16.00,63.15,80.00,9.20
HAAB,2012-01-27 21:00,2355.00,15.00,62.92,50.00,2.30
HAAB,2012-01-27 22:00,2355.00,14.00,71.83,40.00,4.60
HAAB,2012-01-27 23:00,2355.00,13.00,76.66,80.00,4.60
HAAB,2012-01-28 00:00,2355.00,12.00,76.50,300.00,4.60
HAAB,2012-01-28 01:00,2355.00,12.00,71.45,300.00,4.60
HAAB,2012-01-28 02:00,2355.00,11.00,76.34,10.00,2.30
HAAB,2012-01-28 03:00,2355.00,10.00,76.18,350.00,4.60
HAAB,2012-01-28 05:00,2355.00,11.00,71.26,0.00,0.00
HAAB,2012-01-28 06:00,2355.00,14.00,62.69,80.00,9.20
HAAB,2012-01-28 07:00,2355.00,18.00,36.74,100.00,13.80
HAAB,2012-01-28 08:00,2355.00,19.00,29.92,80.00,11.50
HAAB,2012-01-28 09:00,2355.00,20.00,26.15,120.00,11.50
HAAB,2012-01-28 10:00,2355.00,21.00,26.43,160.00,9.20
HAAB,2012-01-28 11:00,2355.00,9.00,100.00,130.00,6.90
HAAB,2012-01-28 12:00,2355.00,9.00,100.00,120.00,11.50
HAAB,2012-01-28 14:00,2355.00,9.00,100.00,110.00,14.95
HAAB,2012-01-28 17:00,2355.00,17.00,59.26,70.00,14.95
HAAB,2012-01-28 18:00,2355.00,16.00,63.15,90.00,11.50
HAAB,2012-01-28 19:00,2355.00,15.00,62.92,100.00,6.90
HAAB,2012-01-28 21:00,2355.00,14.00,62.69,90.00,6.90
HAAB,2012-01-28 22:00,2355.00,13.00,62.46,80.00,4.60
HAAB,2012-01-29 00:00,2355.00,10.00,76.18,340.00,1.15
HAAB,2012-01-29 01:00,2355.00,10.00,71.07,310.00,2.30
HAAB,2012-01-29 02:00,2355.00,10.00,71.07,350.00,2.30
HAAB,2012-01-29 03:00,2355.00,9.00,70.88,40.00,1.15
HAAB,2012-01-29 04:00,2355.00,9.00,61.52,120.00,11.50
HAAB,2012-01-29 05:00,2355.00,13.00,47.16,60.00,13.80
HAAB,2012-01-29 06:00,2355.00,15.00,41.42,80.00,12.65
HAAB,2012-01-29 08:00,2355.00,20.00,24.32,90.00,13.80
HAAB,2012-01-29 09:00,2355.00,21.00,28.39,110.00,16.10
HAAB,2012-01-29 11:00,2355.00,18.00,45.32,110.00,11.50
HAAB,2012-01-29 12:00,2355.00,21.00,28.39,110.00,16.10
HAAB,2012-01-29 13:00,2355.00,23.00,38.18,90.00,11.50
HAAB,2012-01-29 14:00,2355.00,22.00,37.89,100.00,13.80
HAAB,2012-01-29 15:00,2355.00,21.00,28.39,120.00,20.70
HAAB,2012-01-29 16:00,2355.00,21.00,28.39,80.00,16.10
HAAB,2012-01-29 17:00,2355.00,18.00,36.74,80.00,16.10
HAAB,2012-01-29 18:00,2355.00,16.00,31.28,60.00,11.50
HAAB,2012-01-29 19:00,2355.00,15.00,38.56,130.00,6.90
HAAB,2012-01-29 20:00,2355.00,14.00,41.13,90.00,11.50
HAAB,2012-01-29 21:00,2355.00,13.00,43.90,50.00,11.50
HAAB,2012-01-29 22:00,2355.00,13.00,43.90,70.00,6.90
HAAB,2012-01-29 23:00,2355.00,13.00,62.46,50.00,11.50
HAAB,2012-01-30 00:00,2355.00,13.00,58.27,330.00,6.90
HAAB,2012-01-30 01:00,2355.00,11.00,61.99,340.00,6.90
HAAB,2012-01-30 02:00,2355.00,10.00,61.76,30.00,4.60
HAAB,2012-01-30 03:00,2355.00,9.00,66.05,70.00,11.50
HAAB,2012-01-30 04:00,2355.00,9.00,70.88,60.00,9.20
HAAB,2012-01-30 05:00,2355.00,9.00,53.27,140.00,4.60
HAAB,2012-01-30 06:00,2355.00,15.00,47.72,80.00,11.50
HAAB,2012-01-30 07:00,2355.00,17.00,42.00,110.00,20.70
HAAB,2012-01-30 08:00,2355.00,18.00,42.28,90.00,18.40
HAAB,2012-01-30 09:00,2355.00,21.00,32.72,90.00,9.20
HAAB,2012-01-30 10:00,2355.00,21.00,28.39,110.00,11.50
HAAB,2012-01-30 11:00,2355.00,23.00,26.98,150.00,10.35
HAAB,2012-01-30 12:00,2355.00,22.00,33.00,110.00,9.20
HAAB,2012-01-30 13:00,2355.00,23.00,28.96,100.00,11.50
HAAB,2012-01-30 14:00,2355.00,22.00,33.00,90.00,19.55
HAAB,2012-01-30 15:00,2355.00,21.00,30.49,90.00,18.40
HAAB,2012-01-30 16:00,2355.00,19.00,34.51,80.00,10.35
HAAB,2012-01-30 17:00,2355.00,17.00,39.14,70.00,13.80
HAAB,2012-01-30 19:00,2355.00,16.00,44.76,70.00,11.50
HAAB,2012-01-30 20:00,2355.00,15.00,41.42,80.00,11.50
HAAB,2012-01-30 23:00,2355.00,12.00,54.07,70.00,3.45
HAAB,2012-01-31 00:00,2355.00,12.00,66.70,350.00,2.30
HAAB,2012-01-31 01:00,2355.00,9.00,76.01,330.00,3.45
HAAB,2012-01-31 02:00,2355.00,10.00,61.76,40.00,5.75
HAAB,2012-01-31 03:00,2355.00,12.00,54.07,60.00,9.20
HAAB,2012-01-31 04:00,2355.00,13.00,50.64,70.00,6.90
HAAB,2012-01-31 05:00,2355.00,15.00,44.47,40.00,8.05
HAAB,2012-01-31 06:00,2355.00,16.00,44.76,80.00,14.95
HAAB,2012-01-31 07:00,2355.00,18.00,31.85,100.00,10.35
HAAB,2012-01-31 08:00,2355.00,20.00,32.43,60.00,8.05
HAAB,2012-01-31 09:00,2355.00,21.00,32.72,130.00,4.60
HAAB,2012-01-31 10:00,2355.00,22.00,26.71,140.00,11.50
HAAB,2012-01-31 11:00,2355.00,23.00,25.13,150.00,9.20
HAAB,2012-01-31 12:00,2355.00,24.00,22.02,150.00,11.50
HAAB,2012-01-31 14:00,2355.00,23.00,23.39,110.00,19.55
HAAB,2012-01-31 15:00,2355.00,22.00,33.00,90.00,19.55
HAAB,2012-01-31 16:00,2355.00,20.00,40.00,60.00,9.20
HAAB,2012-01-31 17:00,2355.00,18.00,42.28,50.00,13.80
HAAB,2012-01-31 18:00,2355.00,18.00,48.55,150.00,6.90
HAAB,2012-01-31 19:00,2355.00,18.00,45.32,100.00,4.60
HAAB,2012-01-31 22:00,2355.00,16.00,55.12,60.00,4.60
HAAB,2012-01-31 23:00,2355.00,15.00,62.92,100.00,2.30
HAAB,2012-02-01 00:00,2355.00,14.00,M,M,M
HAAB,2012-02-01 01:00,2355.00,13.00,66.91,40.00,4.60
HAAB,2012-02-01 02:00,2355.00,12.00,71.45,20.00,4.60
HAAB,2012-02-01 03:00,2355.00,11.00,66.48,350.00,2.30
